subject,SessionOrder,visit_pair,first_visit_session,first_visit_label,n_windows_total,n_windows_ses1_NS,n_windows_ses2_SD,n_windows_label0,n_windows_label1,class_share_label1,n_batches,batch_sizes_first_visit,batch_sizes_second_visit,final_batch_size_first_visit,final_batch_size_second_visit,longest_same_condition_run,fold_id,fold_n_train_subjects,fold_n_validation_subjects,fold_n_test_subjects,n_runs,ses1_missing_epochs_interior,ses2_missing_epochs_interior,ses1_missing_epochs_tail,ses2_missing_epochs_tail,session_source_files,n_runs_NS_then_SD,longest_same_condition_run_if_NS_then_SD,exclusion_reason
sub-19,SD->NS,ses-2->ses-1,ses-2,1,144,72,72,72,72,0.5,6,32;32;8,32;32;8,8,8,72,loso_sub-19,53,14,1,2,0,0,0,0,sub-19_ses-1.set;sub-19_ses-2.set,,,
sub-20,SD->NS,ses-2->ses-1,ses-2,1,143,74,69,74,69,0.4825174825174825,6,32;32;5,32;32;10,5,10,74,loso_sub-20,53,14,1,2,0,0,0,0,sub-20_ses-1.set;sub-20_ses-2.set,,,
sub-21,SD->NS,ses-2->ses-1,ses-2,1,127,63,64,63,64,0.5039370078740157,4,32;32,32;31,32,31,64,loso_sub-21,53,14,1,2,0,0,0,0,sub-21_ses-1.set;sub-21_ses-2.set,,,
sub-22,SD->NS,ses-2->ses-1,ses-2,1,146,73,73,73,73,0.5,6,32;32;9,32;32;9,9,9,73,loso_sub-22,53,14,1,2,0,0,0,0,sub-22_ses-1.set;sub-22_ses-2.set,,,
sub-23,NS->SD,ses-1->ses-2,ses-1,0,148,74,74,74,74,0.5,6,32;32;10,32;32;10,10,10,74,loso_sub-23,53,14,1,2,0,0,0,0,sub-23_ses-1.set;sub-23_ses-2.set,,,
sub-24,SD->NS,ses-2->ses-1,ses-2,1,142,72,70,72,70,0.49295774647887325,6,32;32;6,32;32;8,6,8,72,loso_sub-24,53,14,1,2,0,0,0,0,sub-24_ses-1.set;sub-24_ses-2.set,,,
sub-25,SD->NS,ses-2->ses-1,ses-2,1,146,73,73,73,73,0.5,6,32;32;9,32;32;9,9,9,73,loso_sub-25,53,14,1,2,0,0,0,0,sub-25_ses-1.set;sub-25_ses-2.set,,,
sub-26,SD->NS,ses-2->ses-1,ses-2,1,147,73,74,73,74,0.5034013605442177,6,32;32;10,32;32;9,10,9,74,loso_sub-26,53,14,1,2,0,0,0,0,sub-26_ses-1.set;sub-26_ses-2.set,,,
sub-27,SD->NS,ses-2->ses-1,ses-2,1,147,73,74,73,74,0.5034013605442177,6,32;32;10,32;32;9,10,9,74,loso_sub-27,53,14,1,2,0,0,0,0,sub-27_ses-1.set;sub-27_ses-2.set,,,
sub-28,SD->NS,ses-2->ses-1,ses-2,1,131,74,57,74,57,0.4351145038167939,5,32;25,32;32;10,25,10,74,loso_sub-28,53,14,1,2,0,1,0,0,sub-28_ses-1.set;sub-28_ses-2.set,,,
sub-29,NS->SD,ses-1->ses-2,ses-1,0,146,72,74,72,74,0.5068493150684932,6,32;32;8,32;32;10,8,10,74,loso_sub-29,53,14,1,2,0,0,0,0,sub-29_ses-1.set;sub-29_ses-2.set,,,
sub-30,NS->SD,ses-1->ses-2,ses-1,0,146,73,73,73,73,0.5,6,32;32;9,32;32;9,9,9,73,loso_sub-30,53,14,1,2,0,0,0,0,sub-30_ses-1.set;sub-30_ses-2.set,,,
sub-31,NS->SD,ses-1->ses-2,ses-1,0,144,73,71,73,71,0.4930555555555556,6,32;32;9,32;32;7,9,7,73,loso_sub-31,53,14,1,2,0,0,0,0,sub-31_ses-1.set;sub-31_ses-2.set,,,
sub-32,NS->SD,ses-1->ses-2,ses-1,0,133,68,65,68,65,0.48872180451127817,6,32;32;4,32;32;1,4,1,68,loso_sub-32,53,14,1,2,0,6,0,0,sub-32_ses-1.set;sub-32_ses-2.set,,,
sub-33,NS->SD,ses-1->ses-2,ses-1,0,145,73,72,73,72,0.496551724137931,6,32;32;9,32;32;8,9,8,73,loso_sub-33,53,14,1,2,0,0,0,0,sub-33_ses-1.set;sub-33_ses-2.set,,,
sub-34,NS->SD,ses-1->ses-2,ses-1,0,145,72,73,72,73,0.503448275862069,6,32;32;8,32;32;9,8,9,73,loso_sub-34,53,14,1,2,0,0,0,0,sub-34_ses-1.set;sub-34_ses-2.set,,,
sub-35,NS->SD,ses-1->ses-2,ses-1,0,146,73,73,73,73,0.5,6,32;32;9,32;32;9,9,9,73,loso_sub-35,53,14,1,2,0,0,0,0,sub-35_ses-1.set;sub-35_ses-2.set,,,
sub-36,NS->SD,ses-1->ses-2,ses-1,0,145,73,72,73,72,0.496551724137931,6,32;32;9,32;32;8,9,8,73,loso_sub-36,53,14,1,2,0,0,0,0,sub-36_ses-1.set;sub-36_ses-2.set,,,
sub-37,NS->SD,ses-1->ses-2,ses-1,0,122,71,51,71,51,0.4180327868852459,5,32;32;7,32;19,7,19,71,loso_sub-37,53,14,1,2,0,14,0,0,sub-37_ses-1.set;sub-37_ses-2.set,,,
sub-38,NS->SD,ses-1->ses-2,ses-1,0,143,71,72,71,72,0.5034965034965035,6,32;32;7,32;32;8,7,8,72,loso_sub-38,53,14,1,2,0,0,0,0,sub-38_ses-1.set;sub-38_ses-2.set,,,
sub-39,,,,,0,0,0,0,0,,,,,,,,NOT_A_FOLD_subject_excluded_upstream,,,,,,,,,,,,missing_or_insufficient_usable_session
sub-40,SD->NS,ses-2->ses-1,ses-2,1,143,73,70,73,70,0.48951048951048953,6,32;32;6,32;32;9,6,9,73,loso_sub-40,53,14,1,2,0,0,0,0,sub-40_ses-1.set;sub-40_ses-2.set,,,
sub-41,NS->SD,ses-1->ses-2,ses-1,0,136,69,67,69,67,0.49264705882352944,6,32;32;5,32;32;3,5,3,69,loso_sub-41,53,14,1,2,0,0,0,0,sub-41_ses-1.set;sub-41_ses-2.set,,,
sub-42,SD->NS,ses-2->ses-1,ses-2,1,138,71,67,71,67,0.4855072463768116,6,32;32;3,32;32;7,3,7,71,loso_sub-42,53,14,1,2,0,0,0,0,sub-42_ses-1.set;sub-42_ses-2.set,,,
sub-43,,,,,0,0,0,0,0,,,,,,,,NOT_A_FOLD_subject_excluded_upstream,,,,,,,,,,,,missing_or_insufficient_usable_session
sub-44,,,,,0,0,0,0,0,,,,,,,,NOT_A_FOLD_subject_excluded_upstream,,,,,,,,,,,,missing_or_insufficient_usable_session
sub-45,SD->NS,ses-2->ses-1,ses-2,1,141,68,73,68,73,0.5177304964539007,6,32;32;9,32;32;4,9,4,73,loso_sub-45,53,14,1,2,0,0,0,0,sub-45_ses-1.set;sub-45_ses-2.set,,,
sub-46,NS->SD,ses-1->ses-2,ses-1,0,130,70,60,70,60,0.46153846153846156,5,32;32;6,32;28,6,28,70,loso_sub-46,53,14,1,2,0,0,0,0,sub-46_ses-1.set;sub-46_ses-2.set,,,
sub-47,NS->SD,ses-1->ses-2,ses-1,0,145,73,72,73,72,0.496551724137931,6,32;32;9,32;32;8,9,8,73,loso_sub-47,53,14,1,2,0,0,0,0,sub-47_ses-1.set;sub-47_ses-2.set,,,
sub-48,NS->SD,ses-1->ses-2,ses-1,0,145,74,71,74,71,0.4896551724137931,6,32;32;10,32;32;7,10,7,74,loso_sub-48,53,14,1,2,0,0,0,0,sub-48_ses-1.set;sub-48_ses-2.set,,,
sub-49,NS->SD,ses-1->ses-2,ses-1,0,146,73,73,73,73,0.5,6,32;32;9,32;32;9,9,9,73,loso_sub-49,53,14,1,2,0,0,0,0,sub-49_ses-1.set;sub-49_ses-2.set,,,
sub-50,SD->NS,ses-2->ses-1,ses-2,1,141,70,71,70,71,0.5035460992907801,6,32;32;7,32;32;6,7,6,71,loso_sub-50,53,14,1,2,0,1,0,0,sub-50_ses-1.set;sub-50_ses-2.set,,,
sub-51,SD->NS,ses-2->ses-1,ses-2,1,137,70,67,70,67,0.48905109489051096,6,32;32;3,32;32;6,3,6,70,loso_sub-51,53,14,1,2,0,0,0,0,sub-51_ses-1.set;sub-51_ses-2.set,,,
sub-52,NS->SD,ses-1->ses-2,ses-1,0,151,72,79,72,79,0.5231788079470199,6,32;32;8,32;32;15,8,15,79,loso_sub-52,53,14,1,2,0,0,0,0,sub-52_ses-1.set;sub-52_ses-2.set,,,
sub-53,NS->SD,ses-1->ses-2,ses-1,0,144,72,72,72,72,0.5,6,32;32;8,32;32;8,8,8,72,loso_sub-53,53,14,1,2,0,0,0,0,sub-53_ses-1.set;sub-53_ses-2.set,,,
sub-54,NS->SD,ses-1->ses-2,ses-1,0,127,64,63,64,63,0.49606299212598426,4,32;32,32;31,32,31,64,loso_sub-54,53,14,1,2,7,0,0,0,sub-54_ses-1.set;sub-54_ses-2.set,,,
sub-55,NS->SD,ses-1->ses-2,ses-1,0,147,74,73,74,73,0.4965986394557823,6,32;32;10,32;32;9,10,9,74,loso_sub-55,53,14,1,2,0,0,0,0,sub-55_ses-1.set;sub-55_ses-2.set,,,
sub-56,NS->SD,ses-1->ses-2,ses-1,0,144,72,72,72,72,0.5,6,32;32;8,32;32;8,8,8,72,loso_sub-56,53,14,1,2,0,0,0,0,sub-56_ses-1.set;sub-56_ses-2.set,,,
sub-57,NS->SD,ses-1->ses-2,ses-1,0,127,71,56,71,56,0.4409448818897638,5,32;32;7,32;24,7,24,71,loso_sub-57,53,14,1,2,0,0,0,0,sub-57_ses-1.set;sub-57_ses-2.set,,,
sub-58,NS->SD,ses-1->ses-2,ses-1,0,134,72,62,72,62,0.4626865671641791,5,32;32;8,32;30,8,30,72,loso_sub-58,53,14,1,2,0,0,0,0,sub-58_ses-1.set;sub-58_ses-2.set,,,
sub-59,NS->SD,ses-1->ses-2,ses-1,0,132,71,61,71,61,0.4621212121212121,5,32;32;7,32;29,7,29,71,loso_sub-59,53,14,1,2,0,0,0,0,sub-59_ses-1.set;sub-59_ses-2.set,,,
sub-60,NS->SD,ses-1->ses-2,ses-1,0,127,60,67,60,67,0.5275590551181102,5,32;28,32;32;3,28,3,67,loso_sub-60,53,14,1,2,0,0,0,0,sub-60_ses-1.set;sub-60_ses-2.set,,,
sub-61,SD->NS,ses-2->ses-1,ses-2,1,148,74,74,74,74,0.5,6,32;32;10,32;32;10,10,10,74,loso_sub-61,53,14,1,2,0,0,0,0,sub-61_ses-1.set;sub-61_ses-2.set,,,
sub-62,NS->SD,ses-1->ses-2,ses-1,0,137,71,66,71,66,0.48175182481751827,6,32;32;7,32;32;2,7,2,71,loso_sub-62,53,14,1,2,0,0,0,0,sub-62_ses-1.set;sub-62_ses-2.set,,,
sub-63,NS->SD,ses-1->ses-2,ses-1,0,140,67,73,67,73,0.5214285714285715,6,32;32;3,32;32;9,3,9,73,loso_sub-63,53,14,1,2,1,0,0,0,sub-63_ses-1.set;sub-63_ses-2.set,,,
sub-64,NS->SD,ses-1->ses-2,ses-1,0,139,69,70,69,70,0.5035971223021583,6,32;32;5,32;32;6,5,6,70,loso_sub-64,53,14,1,2,0,0,0,0,sub-64_ses-1.set;sub-64_ses-2.set,,,
sub-65,SD->NS,ses-2->ses-1,ses-2,1,129,74,55,74,55,0.4263565891472868,5,32;23,32;32;10,23,10,74,loso_sub-65,53,14,1,2,0,0,0,0,sub-65_ses-1.set;sub-65_ses-2.set,,,
sub-66,NS->SD,ses-1->ses-2,ses-1,0,134,65,69,65,69,0.5149253731343284,6,32;32;1,32;32;5,1,5,69,loso_sub-66,53,14,1,2,0,0,0,0,sub-66_ses-1.set;sub-66_ses-2.set,,,
sub-67,SD->NS,ses-2->ses-1,ses-2,1,146,74,72,74,72,0.4931506849315068,6,32;32;8,32;32;10,8,10,74,loso_sub-67,53,14,1,2,0,0,0,0,sub-67_ses-1.set;sub-67_ses-2.set,,,
sub-68,SD->NS,ses-2->ses-1,ses-2,1,146,73,73,73,73,0.5,6,32;32;9,32;32;9,9,9,73,loso_sub-68,53,14,1,2,0,0,0,0,sub-68_ses-1.set;sub-68_ses-2.set,,,
sub-69,NS->SD,ses-1->ses-2,ses-1,0,143,73,70,73,70,0.48951048951048953,6,32;32;9,32;32;6,9,6,73,loso_sub-69,53,14,1,2,0,0,0,0,sub-69_ses-1.set;sub-69_ses-2.set,,,
sub-70,NS->SD,ses-1->ses-2,ses-1,0,139,70,69,70,69,0.49640287769784175,6,32;32;6,32;32;5,6,5,70,loso_sub-70,53,14,1,2,0,0,0,0,sub-70_ses-1.set;sub-70_ses-2.set,,,
sub-71,NS->SD,ses-1->ses-2,ses-1,0,142,70,72,70,72,0.5070422535211268,6,32;32;6,32;32;8,6,8,72,loso_sub-71,53,14,1,2,0,0,0,0,sub-71_ses-1.set;sub-71_ses-2.set,,,
